Singapore dollar;dollar;SGD;100 cents;cent
Syrian pound;pound;SYP;100 piastres;and piastre
Somali shilling;shilling;SOS;100 cents;cent
Sudanese pound;pound;SDG;1000 piastres;and piastre
Suriname dollar;dollar;SRD;100 cents;cent
Sierra Leonean Leone;Leone;SLL;100 cents;cent
Tajik somoni;somoni;TJS;100 Deere;Deere
Thai baht;baht;THB;100 satang;satang
Tanzanian shilling;shilling;TZS;100 cents;cent
Tunisian Dinar;Dinar;TND;1000 millim;Miller
Turkish Lira;Lira;TRY;100 Kurush;Kurush
Ugandan shilling;shilling;UGX;100 cents;cent
Uzbek soums;soums;UZS;100 tiyin;tiyin
Ukrainian hryvnia;hryvnia;UAH;100 cents;penny
Uruguayan peso;peso;UYU;equals 100 centavos;santisimo
Philippine peso;peso;PHP;100 centavos;centavos
Djibouti franc;franc;DJF;100 centimes;santim
CFA franc WAEMU;franc;XOF;;
CFA, caves;franc;XAF;;
British pound,pound;pound;GBP;100 pence;pence
Croatian Kuna;Kuna;HRK;100 Lipa;lip
Czech Koruna;Koruna;CZK;;
Chilean peso;peso;CLP;;
Swedish Krone;Krone;SEK;100 era;era
Swiss franc;franc;CHF;100 centimes;santim
Sri Lanka rupee;rupee;LKR;100 cents;cent
Estonian Krone;Krone;EEK;100 cents;St.
Ethiopian Birr;Birr;ETB;100 centimes;santim
South African Rand;Rand;ZAR;100 cents;cent
Jamaican dollar;dollar;JMD;100 cents;cent
Japanese yen;yen;JPY;;
